"질병분류
코드",영문명칭
M70.94,"Unspecified soft tissue disorder related to use, overuse and pressure, joints between these bones"
M70.95,"Unspecified soft tissue disorder related to use, overuse and pressure, pelvic region and thigh"
M70.95,"Unspecified soft tissue disorder related to use, overuse and pressure, buttock"
M70.95,"Unspecified soft tissue disorder related to use, overuse and pressure, femur"
M70.95,"Unspecified soft tissue disorder related to use, overuse and pressure, pelvis"
M70.95,"Unspecified soft tissue disorder related to use, overuse and pressure, hip (joint)"
M70.95,"Unspecified soft tissue disorder related to use, overuse and pressure, sacroiliac joint"
M70.96,"Unspecified soft tissue disorder related to use, overuse and pressure, lower leg"
M70.96,"Unspecified soft tissue disorder related to use, overuse and pressure, fibula"
M70.96,"Unspecified soft tissue disorder related to use, overuse and pressure, knee joint"
M70.96,"Unspecified soft tissue disorder related to use, overuse and pressure, tibia"
M70.97,"Unspecified soft tissue disorder related to use, overuse and pressure, ankle and foot"
M70.97,"Unspecified soft tissue disorder related to use, overuse and pressure, metatarsus"
M70.97,"Unspecified soft tissue disorder related to use, overuse and pressure, tarsus"
M70.97,"Unspecified soft tissue disorder related to use, overuse and pressure, toes"
M70.97,"Unspecified soft tissue disorder related to use, overuse and pressure, ankle joint"
M70.97,"Unspecified soft tissue disorder related to use, overuse and pressure, other joints in foot"
M70.98,"Unspecified soft tissue disorder related to use, overuse and pressure, other"
M70.98,"Unspecified soft tissue disorder related to use, overuse and pressure, head"
M70.98,"Unspecified soft tissue disorder related to use, overuse and pressure, neck"
M70.98,"Unspecified soft tissue disorder related to use, overuse and pressure, ribs"
M70.98,"Unspecified soft tissue disorder related to use, overuse and pressure, skull"
M70.98,"Unspecified soft tissue disorder related to use, overuse and pressure, trunk"
M70.98,"Unspecified soft tissue disorder related to use, overuse and pressure, vertebral column"
M70.99,"Unspecified soft tissue disorder related to use, overuse and pressure, site unspecified"
M71,Other bursopathies
M71,Bunion(M20.1)
M71,"Bursitis related to use, overuse and pressure(M70.-)"
M71,Enthesopathies(M76-M77)
M71.0,Abscess of bursa
M71.00,"Abscess of bursa, multiple sites"
M71.01,"Abscess of bursa, shoulder region"
M71.01,"Abscess of bursa, clavicle"
M71.01,"Abscess of bursa, scapula"
M71.01,"Abscess of bursa, acromioclavicular joints"
M71.01,"Abscess of bursa, glenohumeral joints"
M71.01,"Abscess of bursa, sternoclavicular joints"
M71.02,"Abscess of bursa, upper arm"
M71.02,"Abscess of bursa, humerus"
M71.02,"Abscess of bursa, elbow joints"
M71.03,"Abscess of bursa, forearm"
M71.03,"Abscess of bursa, radius"
M71.03,"Abscess of bursa, ulna"
M71.03,"Abscess of bursa, wrist joints"
M71.04,"Abscess of bursa, hand"
M71.04,"Abscess of bursa, carpus"
M71.04,"Abscess of bursa, fingers"
M71.04,"Abscess of bursa, metacarpus"
M71.04,"Abscess of bursa, joints between these bones"
M71.05,"Abscess of bursa, pelvic region and thigh"
M71.05,"Abscess of bursa, buttock"
M71.05,"Abscess of bursa, femur"
M71.05,"Abscess of bursa, pelvis"
M71.05,"Abscess of bursa, hip (joint)"
M71.05,"Abscess of bursa, sacroiliac joint"
M71.06,"Abscess of bursa, lower leg"
M71.06,"Abscess of bursa, fibula"
M71.06,"Abscess of bursa, knee joint"
M71.06,"Abscess of bursa, tibia"
M71.07,"Abscess of bursa, ankle and foot"
M71.07,"Abscess of bursa, metatarsus"
M71.07,"Abscess of bursa, tarsus"
M71.07,"Abscess of bursa, toes"
M71.07,"Abscess of bursa, ankle joint"
M71.07,"Abscess of bursa, other joints in foot"
M71.08,"Abscess of bursa, other"
M71.08,"Abscess of bursa, head"
M71.08,"Abscess of bursa, neck"
M71.08,"Abscess of bursa, ribs"
M71.08,"Abscess of bursa, skull"
M71.08,"Abscess of bursa, trunk"
M71.08,"Abscess of bursa, vertebral column"
M71.09,"Abscess of bursa, site unspecified"
M71.1,Other infective bursitis
M71.10,"Other infective bursitis, multiple sites"
M71.11,"Other infective bursitis, shoulder region"
M71.11,"Other infective bursitis, clavicle"
M71.11,"Other infective bursitis, scapula"
M71.11,"Other infective bursitis, acromioclavicular joints"
M71.11,"Other infective bursitis, glenohumeral joints"
M71.11,"Other infective bursitis, sternoclavicular joints"
M71.12,"Other infective bursitis, upper arm"
M71.12,"Other infective bursitis, humerus"
M71.12,"Other infective bursitis, elbow joints"
M71.13,"Other infective bursitis, forearm"
M71.13,"Other infective bursitis, radius"
M71.13,"Other infective bursitis, ulna"
M71.13,"Other infective bursitis, wrist joints"
M71.14,"Other infective bursitis, hand"
M71.14,"Other infective bursitis, carpus"
M71.14,"Other infective bursitis, fingers"
M71.14,"Other infective bursitis, metacarpus"
M71.14,"Other infective bursitis, joints between these bones"
M71.15,"Other infective bursitis, pelvic region and thigh"
M71.15,"Other infective bursitis, buttock"
M71.15,"Other infective bursitis, femur"
M71.15,"Other infective bursitis, pelvis"
M71.15,"Other infective bursitis, hip (joint)"
M71.15,"Other infective bursitis, sacroiliac joint"
M71.16,"Other infective bursitis, lower leg"
M71.16,"Other infective bursitis, fibula"
M71.16,"Other infective bursitis, knee joint"
M71.16,"Other infective bursitis, tibia"
M71.17,"Other infective bursitis, ankle and foot"
M71.17,"Other infective bursitis, metatarsus"
M71.17,"Other infective bursitis, tarsus"
M71.17,"Other infective bursitis, toes"
M71.17,"Other infective bursitis, ankle joint"
M71.17,"Other infective bursitis, other joints in foot"
M71.18,"Other infective bursitis, other"
M71.18,"Other infective bursitis, head"
M71.18,"Other infective bursitis, neck"
M71.18,"Other infective bursitis, ribs"
M71.18,"Other infective bursitis, skull"
M71.18,"Other infective bursitis, trunk"
M71.18,"Other infective bursitis, vertebral column"
M71.19,"Other infective bursitis, site unspecified"
M71.2,Synovial cyst of popliteal space [Baker]
M71.2,With rupture(M66.0)
M71.3,Other bursal cyst
M71.3,Synovial cyst NOS
M71.3,Synovial cyst with rupture(M66.1)
M71.30,"Other bursal cyst, multiple sites"
M71.30,"Synovial cyst NOS, multiple sites"
M71.31,"Other bursal cyst, shoulder region"
M71.31,"Other bursal cyst, clavicle"
M71.31,"Other bursal cyst, scapula"
M71.31,"Other bursal cyst, acromioclavicular joints"
M71.31,"Other bursal cyst, glenohumeral joints"
M71.31,"Other bursal cyst, sternoclavicular joints"
M71.31,"Synovial cyst NOS, shoulder region"
M71.31,"Synovial cyst NOS, clavicle"
M71.31,"Synovial cyst NOS, scapula"
M71.31,"Synovial cyst NOS, acromioclavicular joints"
M71.31,"Synovial cyst NOS, glenohumeral joints"
M71.31,"Synovial cyst NOS, sternoclavicular joints"
M71.32,"Other bursal cyst, upper arm"
M71.32,"Other bursal cyst, humerus"
M71.32,"Other bursal cyst, elbow joints"
M71.32,"Synovial cyst NOS, upper arm"
M71.32,"Synovial cyst NOS, humerus"
M71.32,"Synovial cyst NOS, elbow joints"
M71.33,"Other bursal cyst, forearm"
M71.33,"Other bursal cyst, radius"
M71.33,"Other bursal cyst, ulna"
M71.33,"Other bursal cyst, wrist joints"
M71.33,"Synovial cyst NOS, forearm"
M71.33,"Synovial cyst NOS, radius"
M71.33,"Synovial cyst NOS, ulna"
M71.33,"Synovial cyst NOS, wrist joints"
M71.34,"Other bursal cyst, hand"
M71.34,"Other bursal cyst, carpus"
M71.34,"Other bursal cyst, fingers"
M71.34,"Other bursal cyst, metacarpus"
M71.34,"Other bursal cyst, joints between these bones"
M71.34,"Synovial cyst NOS, hand"
M71.34,"Synovial cyst NOS, carpus"
M71.34,"Synovial cyst NOS, fingers"
M71.34,"Synovial cyst NOS, metacarpus"
M71.34,"Synovial cyst NOS, joints between these bones"
M71.35,"Other bursal cyst, pelvic region and thigh"
M71.35,"Other bursal cyst, buttock"
M71.35,"Other bursal cyst, femur"
M71.35,"Other bursal cyst, pelvis"
M71.35,"Other bursal cyst, hip (joint)"
M71.35,"Other bursal cyst, sacroiliac joint"
M71.35,"Synovial cyst NOS, pelvic region and thigh"
M71.35,"Synovial cyst NOS, buttock"
M71.35,"Synovial cyst NOS, femur"
M71.35,"Synovial cyst NOS, pelvis"
M71.35,"Synovial cyst NOS, hip (joint)"
M71.35,"Synovial cyst NOS, sacroiliac joint"
M71.36,"Other bursal cyst, lower leg"
M71.36,"Other bursal cyst, fibula"
M71.36,"Other bursal cyst, knee joint"
M71.36,"Other bursal cyst, tibia"
M71.36,"Synovial cyst NOS, lower leg"
M71.36,"Synovial cyst NOS, fibula"
M71.36,"Synovial cyst NOS, knee joint"
M71.36,"Synovial cyst NOS, tibia"
M71.37,"Other bursal cyst, ankle and foot"
M71.37,"Other bursal cyst, metatarsus"
M71.37,"Other bursal cyst, tarsus"
M71.37,"Other bursal cyst, toes"
M71.37,"Other bursal cyst, ankle joint"
M71.37,"Other bursal cyst, other joints in foot"
M71.37,"Synovial cyst NOS, ankle and foot"
M71.37,"Synovial cyst NOS, metatarsus"
M71.37,"Synovial cyst NOS, tarsus"
M71.37,"Synovial cyst NOS, toes"
M71.37,"Synovial cyst NOS, ankle joint"
M71.37,"Synovial cyst NOS, other joints in foot"
M71.38,"Other bursal cyst, other"
M71.38,"Other bursal cyst, head"
M71.38,"Other bursal cyst, neck"
M71.38,"Other bursal cyst, ribs"
M71.38,"Other bursal cyst, skull"
M71.38,"Other bursal cyst, trunk"
M71.38,"Other bursal cyst, vertebral column"
M71.38,"Synovial cyst NOS, other"
M71.38,"Synovial cyst NOS, head"
M71.38,"Synovial cyst NOS, neck"
M71.38,"Synovial cyst NOS, ribs"
M71.38,"Synovial cyst NOS, skull"
M71.38,"Synovial cyst NOS, trunk"
M71.38,"Synovial cyst NOS, vertebral column"
M71.39,"Other bursal cyst, site unspecified"
M71.39,"Synovial cyst NOS, site unspecified"
M71.4,Calcium deposit in bursa
M71.4,Of shoulder(M75.3)
M71.40,"Calcium deposit in bursa, multiple sites"
M71.41,"Calcium deposit in bursa, shoulder region"
M71.41,"Calcium deposit in bursa, clavicle"
M71.41,"Calcium deposit in bursa, scapula"
M71.41,"Calcium deposit in bursa, acromioclavicular joints"
M71.41,"Calcium deposit in bursa, glenohumeral joints"
M71.41,"Calcium deposit in bursa, sternoclavicular joints"
M71.42,"Calcium deposit in bursa, upper arm"
M71.42,"Calcium deposit in bursa, humerus"
M71.42,"Calcium deposit in bursa, elbow joints"
M71.43,"Calcium deposit in bursa, forearm"
M71.43,"Calcium deposit in bursa, radius"
M71.43,"Calcium deposit in bursa, ulna"
M71.43,"Calcium deposit in bursa, wrist joints"
M71.44,"Calcium deposit in bursa, hand"
M71.44,"Calcium deposit in bursa, carpus"
M71.44,"Calcium deposit in bursa, fingers"
M71.44,"Calcium deposit in bursa, metacarpus"
M71.44,"Calcium deposit in bursa, joints between these bones"
M71.45,"Calcium deposit in bursa, pelvic region and thigh"
M71.45,"Calcium deposit in bursa, buttock"
M71.45,"Calcium deposit in bursa, femur"
M71.45,"Calcium deposit in bursa, pelvis"
M71.45,"Calcium deposit in bursa, hip (joint)"
M71.45,"Calcium deposit in bursa, sacroiliac joint"
M71.46,"Calcium deposit in bursa, lower leg"
M71.46,"Calcium deposit in bursa, fibula"
M71.46,"Calcium deposit in bursa, knee joint"
M71.46,"Calcium deposit in bursa, tibia"
M71.47,"Calcium deposit in bursa, ankle and foot"
M71.47,"Calcium deposit in bursa, metatarsus"
M71.47,"Calcium deposit in bursa, tarsus"
M71.47,"Calcium deposit in bursa, toes"
M71.47,"Calcium deposit in bursa, ankle joint"
M71.47,"Calcium deposit in bursa, other joints in foot"
M71.48,"Calcium deposit in bursa, other"
M71.48,"Calcium deposit in bursa, head"
M71.48,"Calcium deposit in bursa, neck"
M71.48,"Calcium deposit in bursa, ribs"
M71.48,"Calcium deposit in bursa, skull"
M71.48,"Calcium deposit in bursa, trunk"
M71.48,"Calcium deposit in bursa, vertebral column"
M71.49,"Calcium deposit in bursa, site unspecified"
M71.5,"Other bursitis, NEC"
M71.5,Bursitis NOS(M71.9)
M71.5,Bursitis of shoulder(M75.5)
M71.5,Bursitis of tibial collateral[Pellegrini-Stieda](M76.4)
M71.50,"Other bursitis, NEC, multiple sites"
M71.51,"Other bursitis, NEC, shoulder region"
M71.51,"Other bursitis, NEC, clavicle"
M71.51,"Other bursitis, NEC, scapula"
M71.51,"Other bursitis, NEC, acromioclavicular joints"
M71.51,"Other bursitis, NEC, glenohumeral joints"
M71.51,"Other bursitis, NEC, sternoclavicular joints"
M71.52,"Other bursitis, NEC, upper arm"
M71.52,"Other bursitis, NEC, humerus"
M71.52,"Other bursitis, NEC, elbow joints"
M71.53,"Other bursitis, NEC, forearm"
M71.53,"Other bursitis, NEC, radius"
M71.53,"Other bursitis, NEC, ulna"
M71.53,"Other bursitis, NEC, wrist joints"
M71.54,"Other bursitis, NEC, hand"
M71.54,"Other bursitis, NEC, carpus"
M71.54,"Other bursitis, NEC, fingers"
M71.54,"Other bursitis, NEC, metacarpus"
M71.54,"Other bursitis, NEC, joints between these bones"
M71.55,"Other bursitis, NEC, pelvic region and thigh"
M71.55,"Other bursitis, NEC, buttock"
M71.55,"Other bursitis, NEC, femur"
M71.55,"Other bursitis, NEC, pelvis"
M71.55,"Other bursitis, NEC, hip (joint)"
M71.55,"Other bursitis, NEC, sacroiliac joint"
M71.56,"Other bursitis, NEC, lower leg"
M71.56,"Other bursitis, NEC, fibula"
M71.56,"Other bursitis, NEC, knee joint"
M71.56,"Other bursitis, NEC, tibia"
M71.57,"Other bursitis, NEC, ankle and foot"
M71.57,"Other bursitis, NEC, metatarsus"
M71.57,"Other bursitis, NEC, tarsus"
M71.57,"Other bursitis, NEC, toes"
M71.57,"Other bursitis, NEC, ankle joint"
M71.57,"Other bursitis, NEC, other joints in foot"
M71.58,"Other bursitis, NEC, other"
M71.58,"Other bursitis, NEC, head"
M71.58,"Other bursitis, NEC, neck"
M71.58,"Other bursitis, NEC, ribs"
M71.58,"Other bursitis, NEC, skull"
M71.58,"Other bursitis, NEC, trunk"
M71.58,"Other bursitis, NEC, vertebral column"
M71.59,"Other bursitis, NEC, site unspecified"
M71.8,Other specified bursopathies
M71.80,"Other specified bursopathies, multiple sites"
M71.81,"Other specified bursopathies, shoulder region"
M71.81,"Other specified bursopathies, clavicle"
M71.81,"Other specified bursopathies, scapula"
M71.81,"Other specified bursopathies, acromioclavicular joints"
M71.81,"Other specified bursopathies, glenohumeral joints"
M71.81,"Other specified bursopathies, sternoclavicular joints"
M71.82,"Other specified bursopathies, upper arm"
M71.82,"Other specified bursopathies, humerus"
M71.82,"Other specified bursopathies, elbow joints"
M71.83,"Other specified bursopathies, forearm"
M71.83,"Other specified bursopathies, radius"
M71.83,"Other specified bursopathies, ulna"
M71.83,"Other specified bursopathies, wrist joints"
M71.84,"Other specified bursopathies, hand"
M71.84,"Other specified bursopathies, carpus"
M71.84,"Other specified bursopathies, fingers"
M71.84,"Other specified bursopathies, metacarpus"
M71.84,"Other specified bursopathies, joints between these bones"
M71.85,"Other specified bursopathies, pelvic region and thigh"
M71.85,"Other specified bursopathies, buttock"
M71.85,"Other specified bursopathies, femur"
M71.85,"Other specified bursopathies, pelvis"
M71.85,"Other specified bursopathies, hip (joint)"
M71.85,"Other specified bursopathies, sacroiliac joint"
M71.86,"Other specified bursopathies, lower leg"
M71.86,"Other specified bursopathies, fibula"
M71.86,"Other specified bursopathies, knee joint"
M71.86,"Other specified bursopathies, tibia"
M71.87,"Other specified bursopathies, ankle and foot"
M71.87,"Other specified bursopathies, metatarsus"
M71.87,"Other specified bursopathies, tarsus"
M71.87,"Other specified bursopathies, toes"
M71.87,"Other specified bursopathies, ankle joint"
M71.87,"Other specified bursopathies, other joints in foot"
M71.88,"Other specified bursopathies, other"
M71.88,"Other specified bursopathies, head"
M71.88,"Other specified bursopathies, neck"
M71.88,"Other specified bursopathies, ribs"
M71.88,"Other specified bursopathies, skull"
M71.88,"Other specified bursopathies, trunk"
M71.88,"Other specified bursopathies, vertebral column"
M71.89,"Other specified bursopathies, site unspecified"
M71.9,"Bursopathy, unspecified"
M71.9,Bursitis NOS
M71.90,"Bursopathy, unspecified, multiple sites"
M71.90,"Bursitis NOS, multiple sites"
M71.91,"Bursopathy, unspecified, shoulder region"
M71.91,"Bursopathy, unspecified, clavicle"
M71.91,"Bursopathy, unspecified, scapula"
M71.91,"Bursopathy, unspecified, acromioclavicular joints"
M71.91,"Bursopathy, unspecified, glenohumeral joints"
M71.91,"Bursopathy, unspecified, sternoclavicular joints"
M71.91,"Bursitis NOS, shoulder region"
M71.91,"Bursitis NOS, clavicle"
M71.91,"Bursitis NOS, scapula"
M71.91,"Bursitis NOS, acromioclavicular joints"
M71.91,"Bursitis NOS, glenohumeral joints"
M71.91,"Bursitis NOS, sternoclavicular joints"
M71.92,"Bursopathy, unspecified, upper arm"
M71.92,"Bursopathy, unspecified, humerus"
M71.92,"Bursopathy, unspecified, elbow joints"
M71.92,"Bursitis NOS, upper arm"
M71.92,"Bursitis NOS, humerus"
M71.92,"Bursitis NOS, elbow joints"
M71.93,"Bursopathy, unspecified, forearm"
M71.93,"Bursopathy, unspecified, radius"
M71.93,"Bursopathy, unspecified, ulna"
M71.93,"Bursopathy, unspecified, wrist joints"
M71.93,"Bursitis NOS, forearm"
M71.93,"Bursitis NOS, radius"
M71.93,"Bursitis NOS, ulna"
M71.93,"Bursitis NOS, wrist joints"
M71.94,"Bursopathy, unspecified, hand"
M71.94,"Bursopathy, unspecified, carpus"
M71.94,"Bursopathy, unspecified, fingers"
M71.94,"Bursopathy, unspecified, metacarpus"
M71.94,"Bursopathy, unspecified, joints between these bones"
M71.94,"Bursitis NOS, hand"
M71.94,"Bursitis NOS, carpus"
M71.94,"Bursitis NOS, fingers"
M71.94,"Bursitis NOS, metacarpus"
M71.94,"Bursitis NOS, joints between these bones"
M71.95,"Bursopathy, unspecified, pelvic region and thigh"
M71.95,"Bursopathy, unspecified, buttock"
M71.95,"Bursopathy, unspecified, femur"
M71.95,"Bursopathy, unspecified, pelvis"
M71.95,"Bursopathy, unspecified, hip (joint)"
M71.95,"Bursopathy, unspecified, sacroiliac joint"
M71.95,"Bursitis NOS, pelvic region and thigh"
M71.95,"Bursitis NOS, buttock"
M71.95,"Bursitis NOS, femur"
M71.95,"Bursitis NOS, pelvis"
M71.95,"Bursitis NOS, hip (joint)"
M71.95,"Bursitis NOS, sacroiliac joint"
M71.96,"Bursopathy, unspecified, lower leg"
M71.96,"Bursopathy, unspecified, fibula"
M71.96,"Bursopathy, unspecified, knee joint"
M71.96,"Bursopathy, unspecified, tibia"
M71.96,"Bursitis NOS, lower leg"
M71.96,"Bursitis NOS, fibula"
M71.96,"Bursitis NOS, knee joint"
M71.96,"Bursitis NOS, tibia"
M71.97,"Bursopathy, unspecified, ankle and foot"
M71.97,"Bursopathy, unspecified, metatarsus"
M71.97,"Bursopathy, unspecified, tarsus"
M71.97,"Bursopathy, unspecified, toes"
M71.97,"Bursopathy, unspecified, ankle joint"
M71.97,"Bursopathy, unspecified, other joints in foot"
M71.97,"Bursitis NOS, ankle and foot"
M71.97,"Bursitis NOS, metatarsus"
M71.97,"Bursitis NOS, tarsus"
M71.97,"Bursitis NOS, toes"
M71.97,"Bursitis NOS, ankle joint"
M71.97,"Bursitis NOS, other joints in foot"
M71.98,"Bursopathy, unspecified, other"
M71.98,"Bursopathy, unspecified, head"
M71.98,"Bursopathy, unspecified, neck"
M71.98,"Bursopathy, unspecified, ribs"
M71.98,"Bursopathy, unspecified, skull"
M71.98,"Bursopathy, unspecified, trunk"
M71.98,"Bursopathy, unspecified, vertebral column"
M71.98,"Bursitis NOS, other"
M71.98,"Bursitis NOS, head"
M71.98,"Bursitis NOS, neck"
M71.98,"Bursitis NOS, ribs"
M71.98,"Bursitis NOS, skull"
M71.98,"Bursitis NOS, trunk"
M71.98,"Bursitis NOS, vertebral column"
M71.99,"Bursopathy, unspecified, site unspecified"
M71.99,"Bursitis NOS, site unspecified"
M72,Fibroblastic disorders
M72,Retroperitoneal fibromatosis(D48.3)
M72.0,Palmar fascial fibromatosis(Dupuytren)
M72.1,Knuckle pads
M72.2,Plantar fascial fibromatosis
M72.2,Plantar fasciitis
M72.4,Pseudosarcomatous fibromatosis
M72.4,Nodular fasciitis
M72.40,"Pseudosarcomatous fibromatosis, multiple sites"
M72.40,"Nodular fasciitis, multiple sites"
M72.41,"Pseudosarcomatous fibromatosis, shoulder region"
M72.41,"Pseudosarcomatous fibromatosis, clavicle"
M72.41,"Pseudosarcomatous fibromatosis, scapula"
M72.41,"Pseudosarcomatous fibromatosis, acromioclavicular joints"
M72.41,"Pseudosarcomatous fibromatosis, glenohumeral joints"
M72.41,"Pseudosarcomatous fibromatosis, sternoclavicular joints"
M72.41,"Nodular fasciitis, shoulder region"
M72.41,"Nodular fasciitis, clavicle"
M72.41,"Nodular fasciitis, scapula"
M72.41,"Nodular fasciitis, acromioclavicular joints"
M72.41,"Nodular fasciitis, glenohumeral joints"
M72.41,"Nodular fasciitis, sternoclavicular joints"
M72.42,"Pseudosarcomatous fibromatosis, upper arm"
M72.42,"Pseudosarcomatous fibromatosis, humerus"
M72.42,"Pseudosarcomatous fibromatosis, elbow joints"
M72.42,"Nodular fasciitis, upper arm"
M72.42,"Nodular fasciitis, humerus"
M72.42,"Nodular fasciitis, elbow joints"
M72.43,"Pseudosarcomatous fibromatosis, forearm"
M72.43,"Pseudosarcomatous fibromatosis, radius"
M72.43,"Pseudosarcomatous fibromatosis, ulna"
M72.43,"Pseudosarcomatous fibromatosis, wrist joints"
M72.43,"Nodular fasciitis, forearm"
M72.43,"Nodular fasciitis, radius"
M72.43,"Nodular fasciitis, ulna"
M72.43,"Nodular fasciitis, wrist joints"
M72.44,"Pseudosarcomatous fibromatosis, hand"
M72.44,"Pseudosarcomatous fibromatosis, carpus"
M72.44,"Pseudosarcomatous fibromatosis, fingers"
M72.44,"Pseudosarcomatous fibromatosis, metacarpus"
M72.44,"Pseudosarcomatous fibromatosis, joints between these bones"
M72.44,"Nodular fasciitis, hand"
M72.44,"Nodular fasciitis, carpus"
M72.44,"Nodular fasciitis, fingers"
M72.44,"Nodular fasciitis, metacarpus"
M72.44,"Nodular fasciitis, joints between these bones"
M72.45,"Pseudosarcomatous fibromatosis, pelvic region and thigh"
M72.45,"Pseudosarcomatous fibromatosis, buttock"
M72.45,"Pseudosarcomatous fibromatosis, femur"
M72.45,"Pseudosarcomatous fibromatosis, pelvis"
M72.45,"Pseudosarcomatous fibromatosis, hip (joint)"
M72.45,"Pseudosarcomatous fibromatosis, sacroiliac joint"
M72.45,"Nodular fasciitis, pelvic region and thigh"
M72.45,"Nodular fasciitis, buttock"
M72.45,"Nodular fasciitis, femur"
M72.45,"Nodular fasciitis, pelvis"
M72.45,"Nodular fasciitis, hip (joint)"
M72.45,"Nodular fasciitis, sacroiliac joint"
M72.46,"Pseudosarcomatous fibromatosis, lower leg"
M72.46,"Pseudosarcomatous fibromatosis, fibula"
M72.46,"Pseudosarcomatous fibromatosis, knee joint"
M72.46,"Pseudosarcomatous fibromatosis, tibia"
M72.46,"Nodular fasciitis, lower leg"
M72.46,"Nodular fasciitis, fibula"
M72.46,"Nodular fasciitis, knee joint"
M72.46,"Nodular fasciitis, tibia"
M72.47,"Pseudosarcomatous fibromatosis, ankle and foot"
M72.47,"Pseudosarcomatous fibromatosis, metatarsus"
M72.47,"Pseudosarcomatous fibromatosis, tarsus"
M72.47,"Pseudosarcomatous fibromatosis, toes"
M72.47,"Pseudosarcomatous fibromatosis, ankle joint"
M72.47,"Pseudosarcomatous fibromatosis, other joints in foot"
M72.47,"Nodular fasciitis, ankle and foot"
M72.47,"Nodular fasciitis, metatarsus"
M72.47,"Nodular fasciitis, tarsus"
M72.47,"Nodular fasciitis, toes"
M72.47,"Nodular fasciitis, ankle joint"
M72.47,"Nodular fasciitis, other joints in foot"
M72.48,"Pseudosarcomatous fibromatosis, other"
M72.48,"Pseudosarcomatous fibromatosis, head"
M72.48,"Pseudosarcomatous fibromatosis, neck"
M72.48,"Pseudosarcomatous fibromatosis, ribs"
M72.48,"Pseudosarcomatous fibromatosis, skull"
M72.48,"Pseudosarcomatous fibromatosis, trunk"
M72.48,"Pseudosarcomatous fibromatosis, vertebral column"
M72.48,"Nodular fasciitis, other"
M72.48,"Nodular fasciitis, head"
M72.48,"Nodular fasciitis, neck"
M72.48,"Nodular fasciitis, ribs"
M72.48,"Nodular fasciitis, skull"
M72.48,"Nodular fasciitis, trunk"
M72.48,"Nodular fasciitis, vertebral column"
M72.49,"Pseudosarcomatous fibromatosis, site unspecified"
M72.49,"Nodular fasciitis, site unspecified"
M72.6,Necrotising fasciitis
M72.6,"Use additional code, if desired, to identify infectious agent"
M72.60,"Necrotising fasciitis, multiple sites"
M72.61,"Necrotising fasciitis, shoulder region"
M72.61,"Necrotising fasciitis, clavicle"
M72.61,"Necrotising fasciitis, scapula"
M72.61,"Necrotising fasciitis, acromioclavicular joints"
M72.61,"Necrotising fasciitis, glenohumeral joints"
M72.61,"Necrotising fasciitis, sternoclavicular joints"
M72.62,"Necrotising fasciitis, upper arm"
M72.62,"Necrotising fasciitis, humerus"
M72.62,"Necrotising fasciitis, elbow joints"
M72.63,"Necrotising fasciitis, forearm"
M72.63,"Necrotising fasciitis, radius"
M72.63,"Necrotising fasciitis, ulna"
M72.63,"Necrotising fasciitis, wrist joints"
M72.64,"Necrotising fasciitis, hand"
M72.64,"Necrotising fasciitis, carpus"
M72.64,"Necrotising fasciitis, fingers"
M72.64,"Necrotising fasciitis, metacarpus"
M72.64,"Necrotising fasciitis, joints between these bones"
M72.65,"Necrotising fasciitis, pelvic region and thigh"
M72.65,"Necrotising fasciitis, buttock"
M72.65,"Necrotising fasciitis, femur"
M72.65,"Necrotising fasciitis, pelvis"
M72.65,"Necrotising fasciitis, hip (joint)"
M72.65,"Necrotising fasciitis, sacroiliac joint"
M72.66,"Necrotising fasciitis, lower leg"
M72.66,"Necrotising fasciitis, fibula"
M72.66,"Necrotising fasciitis, knee joint"
M72.66,"Necrotising fasciitis, tibia"
M72.67,"Necrotising fasciitis, ankle and foot"
M72.67,"Necrotising fasciitis, metatarsus"
M72.67,"Necrotising fasciitis, tarsus"
M72.67,"Necrotising fasciitis, toes"
M72.67,"Necrotising fasciitis, ankle joint"
M72.67,"Necrotising fasciitis, other joints in foot"
M72.68,"Necrotising fasciitis, other"
M72.68,"Necrotising fasciitis, head"
M72.68,"Necrotising fasciitis, neck"
M72.68,"Necrotising fasciitis, ribs"
M72.68,"Necrotising fasciitis, skull"
M72.68,"Necrotising fasciitis, trunk"
M72.68,"Necrotising fasciitis, vertebral column"
M72.69,"Necrotising fasciitis, site unspecified"
M72.8,Other fibroblastic disorders
M72.8,Abscess of fascia
M72.8,Diffuse(eosinophilic) fasciitis(M35.4)
M72.8,Necrotizing fasciitis(M72.6)
M72.8,Nodular fasciitis(M72.4)
M72.8,Perienal(K66.2)
M72.8,Plantar fasciitis(M72.2)
M72.80,"Other fibroblastic disorders, multiple sites"
M72.80,"Abscess of fascia, multiple sites"
M72.81,"Other fibroblastic disorders, shoulder region"
M72.81,"Other fibroblastic disorders, clavicle"
M72.81,"Other fibroblastic disorders, scapula"
M72.81,"Other fibroblastic disorders, acromioclavicular joints"
M72.81,"Other fibroblastic disorders, glenohumeral joints"
M72.81,"Other fibroblastic disorders, sternoclavicular joints"
M72.81,"Abscess of fascia, shoulder region"
M72.81,"Abscess of fascia, clavicle"
M72.81,"Abscess of fascia, scapula"
M72.81,"Abscess of fascia, acromioclavicular joints"
M72.81,"Abscess of fascia, glenohumeral joints"
M72.81,"Abscess of fascia, sternoclavicular joints"
M72.82,"Other fibroblastic disorders, upper arm"
M72.82,"Other fibroblastic disorders, humerus"
M72.82,"Other fibroblastic disorders, elbow joints"
M72.82,"Abscess of fascia, upper arm"
